id,order_id,pickup_latitude,pickup_longitude,delivery_latitude,delivery_longitude,pickup_area,packages,weight,volume,distance_km,load_type,priority,status,delivery_deadline
25,ORD-10025,13.020288,80.145077,12.984526,80.119459,Sholinganallur,4,255.56,2.62,4.85,LTL,Low,pending,2026-03-08 01:44:10
26,ORD-10026,13.097838,80.118009,12.960455,80.107861,Guindy,4,84.89,0.5,15.32,FTL,Medium,delivered,2026-03-10 03:44:10
27,ORD-10027,12.913242,80.153239,13.053618,80.147971,Tambaram,15,5.27,2.57,15.62,FTL,High,assigned,2026-03-09 02:44:10
28,ORD-10028,13.134982,80.282201,12.998855,80.170838,Guindy,22,173.69,1.75,19.36,LTL,Medium,pending,2026-03-10 16:44:10
29,ORD-10029,12.861902,80.108084,13.10691,80.298825,Ambattur,32,328.6,2.41,34.2,LTL,High,in-transit,2026-03-10 09:44:10
30,ORD-10030,12.992974,80.145553,13.057222,80.270027,T Nagar,37,395.47,2.08,15.26,Parcel,Low,pending,2026-03-09 09:44:10
31,ORD-10031,12.862438,80.11126,13.135882,80.073214,Mylapore,31,230.77,0.91,30.68,Parcel,Medium,assigned,2026-03-10 01:44:10
32,ORD-10032,13.098239,80.178838,12.871397,80.1483,Perungudi,13,462.86,2.6,25.44,FTL,Low,in-transit,2026-03-09 09:44:10
33,ORD-10033,12.96025,80.151292,12.987324,80.152856,Porur,9,247.65,0.12,3.02,LTL,Medium,in-transit,2026-03-10 05:44:10
34,ORD-10034,13.082825,80.077129,13.131156,80.170985,Porur,34,464.61,1.64,11.5,LTL,Low,assigned,2026-03-10 11:44:10
35,ORD-10035,13.122006,80.292576,13.038964,80.205321,Mylapore,11,212.8,0.12,13.21,Parcel,High,delivered,2026-03-08 10:44:10
36,ORD-10036,13.141698,80.051764,13.017253,80.15223,Chromepet,10,452.74,2.91,17.6,Parcel,Medium,delivered,2026-03-10 00:44:10
37,ORD-10037,12.930667,80.081447,13.04936,80.234186,Chromepet,26,327.6,1.81,21.17,Parcel,High,pending,2026-03-08 15:44:10
38,ORD-10038,13.10155,80.116279,12.95579,80.264457,Chromepet,37,272.93,1.24,22.81,LTL,Medium,assigned,2026-03-10 05:44:10
39,ORD-10039,12.861841,80.258137,13.062138,80.2638,Anna Nagar,14,128.09,2.71,22.28,Parcel,Medium,pending,2026-03-09 16:44:10
40,ORD-10040,12.91256,80.256327,12.860915,80.167242,Guindy,26,70.11,1.92,11.23,Parcel,Low,assigned,2026-03-10 03:44:10
41,ORD-10041,13.139746,80.294541,12.991859,80.21935,Guindy,14,162.84,1.57,18.35,LTL,Medium,assigned,2026-03-08 06:44:10
42,ORD-10042,12.930269,80.08019,12.871637,80.233863,Porur,15,234.83,2.98,17.89,LTL,Low,delivered,2026-03-10 13:44:10
43,ORD-10043,12.936866,80.264303,13.066705,80.257995,Anna Nagar,5,176.08,2.45,14.45,LTL,Medium,pending,2026-03-08 20:44:10
44,ORD-10044,12.997627,80.244627,12.902932,80.117894,Ambattur,10,370.65,1.96,17.31,Parcel,Low,assigned,2026-03-10 04:44:10
45,ORD-10045,12.925585,80.242638,13.063172,80.214035,Tambaram,29,206.15,1.33,15.61,LTL,Medium,in-transit,2026-03-09 02:44:10
46,ORD-10046,13.0256,80.051,12.861133,80.175541,T Nagar,29,142.22,0.76,22.73,Parcel,Low,delivered,2026-03-09 07:44:10
47,ORD-10047,12.879324,80.23349,13.020769,80.061675,Tambaram,25,109.76,0.65,24.37,Parcel,Low,delivered,2026-03-08 04:44:10
48,ORD-10048,12.920719,80.132334,12.857535,80.068163,Anna Nagar,31,401.82,2.39,9.89,Parcel,High,assigned,2026-03-08 08:44:10
49,ORD-10049,13.137564,80.297831,12.877132,80.139922,Ambattur,16,361.78,1.2,33.63,Parcel,Low,assigned,2026-03-09 09:44:10
50,ORD-10050,13.056332,80.167566,13.050239,80.173061,Anna Nagar,22,273.41,1.27,0.9,LTL,Low,delivered,2026-03-08 01:44:10
51,ORD-10051,12.982341,80.172788,12.897033,80.27932,Anna Nagar,30,489.82,2.9,14.94,FTL,Low,pending,2026-03-09 11:44:10
52,ORD-10052,12.925344,80.253343,13.01471,80.11682,Guindy,15,486.97,0.32,17.82,Parcel,Low,in-transit,2026-03-08 18:44:10
53,ORD-10053,12.991379,80.271524,13.145293,80.199487,Sholinganallur,12,264.23,2.84,18.81,FTL,Medium,assigned,2026-03-10 04:44:10
54,ORD-10054,12.997998,80.051017,12.927423,80.107356,Guindy,40,453.24,1.28,9.94,FTL,Low,pending,2026-03-09 23:44:10
55,ORD-10055,12.999514,80.245997,13.043983,80.292134,T Nagar,29,161.95,2.6,7.03,FTL,Medium,pending,2026-03-08 01:44:10
56,ORD-10056,12.954421,80.246951,13.029532,80.124366,T Nagar,40,397.92,2.86,15.69,Parcel,High,delivered,2026-03-08 16:44:10
57,ORD-10057,13.039873,80.18018,12.902628,80.217225,Mylapore,36,25.23,0.27,15.78,Parcel,Medium,delivered,2026-03-09 15:44:10
58,ORD-10058,13.111672,80.232395,13.098474,80.259596,Velachery,12,335.33,2.86,3.29,LTL,Low,in-transit,2026-03-09 14:44:10
59,ORD-10059,13.079558,80.225887,12.942911,80.103344,Ambattur,39,354.34,0.65,20.18,FTL,Medium,in-transit,2026-03-10 14:44:10
60,ORD-10060,13.018168,80.291674,13.046921,80.152914,Guindy,1,480.03,2.58,15.37,LTL,Medium,assigned,2026-03-09 03:44:10
61,ORD-10061,12.957383,80.271329,12.990566,80.097044,Ambattur,27,200.24,2.43,19.24,Parcel,Low,delivered,2026-03-09 22:44:10
62,ORD-10062,12.890606,80.112642,12.920095,80.230942,Ambattur,28,92.42,2.88,13.23,FTL,High,delivered,2026-03-09 11:44:10
63,ORD-10063,13.07018,80.192969,13.029183,80.178647,T Nagar,22,269.42,1.28,4.82,Parcel,Low,delivered,2026-03-10 10:44:10
64,ORD-10064,13.132098,80.148635,12.861451,80.094104,Sholinganallur,14,356.31,1.38,30.67,LTL,Low,assigned,2026-03-08 23:44:10
65,ORD-10065,12.990726,80.13641,13.067968,80.231665,Tambaram,39,295.82,1.52,13.43,Parcel,Medium,in-transit,2026-03-10 08:44:10
66,ORD-10066,12.913949,80.264744,12.915626,80.075462,Ambattur,34,418.41,0.94,20.52,LTL,High,assigned,2026-03-08 05:44:10
67,ORD-10067,12.919157,80.088586,13.143841,80.242369,Ambattur,24,19.89,1.49,30.03,LTL,High,in-transit,2026-03-09 07:44:10
68,ORD-10068,12.948252,80.11985,13.046791,80.160996,Adyar,3,226.3,0.72,11.83,Parcel,Medium,pending,2026-03-09 13:44:10
69,ORD-10069,12.982427,80.274635,12.964203,80.259742,Tambaram,14,490.67,1.6,2.59,Parcel,Low,delivered,2026-03-09 11:44:10
70,ORD-10070,12.866046,80.261002,13.144127,80.189347,Mylapore,32,204.42,1.17,31.88,FTL,Low,assigned,2026-03-10 15:44:10
71,ORD-10071,12.940914,80.199262,12.889351,80.107703,Ambattur,21,369.34,0.3,11.46,LTL,Medium,delivered,2026-03-09 19:44:10
72,ORD-10072,13.105281,80.072081,13.031044,80.09071,Guindy,15,362.4,0.91,8.5,LTL,Medium,assigned,2026-03-09 02:44:10
73,ORD-10073,13.018008,80.281115,12.901159,80.152632,Anna Nagar,20,481.21,2.49,19.04,FTL,Medium,in-transit,2026-03-10 04:44:10
74,ORD-10074,12.911705,80.29996,12.971372,80.276875,Velachery,11,349.02,1.4,7.09,Parcel,Low,delivered,2026-03-10 10:44:10
75,ORD-10075,13.105255,80.150235,13.020123,80.287611,Adyar,34,445.07,2.16,17.64,FTL,High,assigned,2026-03-09 09:44:10
76,ORD-10076,12.908705,80.175314,13.08157,80.091665,Mylapore,15,24.62,2.54,21.25,Parcel,High,in-transit,2026-03-09 10:44:10
77,ORD-10077,12.850712,80.196698,12.97534,80.075566,Velachery,40,232.61,0.82,19.09,Parcel,High,assigned,2026-03-08 20:44:10
78,ORD-10078,12.944601,80.103071,13.102202,80.096212,Ambattur,39,441.14,0.95,17.54,LTL,High,pending,2026-03-09 17:44:10
79,ORD-10079,12.880697,80.077339,12.875841,80.089896,Chromepet,11,161.86,1.61,1.46,LTL,Medium,in-transit,2026-03-09 17:44:10
80,ORD-10080,13.075613,80.102849,12.918428,80.246906,T Nagar,7,275.75,1.21,23.43,FTL,High,pending,2026-03-08 12:44:10
81,ORD-10081,12.919803,80.251119,12.984419,80.093657,Chromepet,10,86.87,2.99,18.51,Parcel,Low,assigned,2026-03-08 15:44:10
82,ORD-10082,13.023858,80.274191,12.907894,80.17588,Porur,40,179.47,1.4,16.73,LTL,Low,assigned,2026-03-08 15:44:10
83,ORD-10083,12.878898,80.210209,12.996856,80.190479,Anna Nagar,33,63.88,2.15,13.29,FTL,Medium,pending,2026-03-08 18:44:10
84,ORD-10084,13.087265,80.079689,13.015595,80.170092,Velachery,9,12.51,0.84,12.63,LTL,High,delivered,2026-03-09 01:44:10
85,ORD-10085,12.853929,80.087118,13.03824,80.094346,Sholinganallur,15,481.04,0.34,20.51,Parcel,Medium,pending,2026-03-08 19:44:10
86,ORD-10086,13.08174,80.268371,12.851847,80.164632,Tambaram,14,6.58,1.12,27.93,Parcel,Low,assigned,2026-03-09 06:44:10
87,ORD-10087,12.851841,80.06461,12.947632,80.092992,Chromepet,5,204.16,0.25,11.09,LTL,Low,assigned,2026-03-10 02:44:10
88,ORD-10088,13.139591,80.195325,12.878232,80.091117,Velachery,3,470.99,0.63,31.18,Parcel,Medium,delivered,2026-03-10 08:44:10
89,ORD-10089,12.894797,80.149176,12.982791,80.180665,Sholinganallur,40,34.93,2.43,10.36,FTL,Medium,pending,2026-03-10 10:44:10
90,ORD-10090,12.908763,80.173076,12.862436,80.17932,Porur,34,325.32,1.28,5.2,LTL,Low,pending,2026-03-10 12:44:10
91,ORD-10091,13.061615,80.091344,13.085672,80.142626,Ambattur,36,116.58,0.64,6.17,FTL,Low,delivered,2026-03-08 17:44:10
92,ORD-10092,13.064153,80.197329,12.867331,80.21556,Ambattur,1,62.0,0.53,21.97,Parcel,Low,delivered,2026-03-10 07:44:10
93,ORD-10093,13.126778,80.09504,12.964531,80.089929,Sholinganallur,1,484.94,2.13,18.05,LTL,Medium,assigned,2026-03-10 12:44:10
94,ORD-10094,12.883045,80.186871,12.907723,80.142128,Chromepet,16,368.3,2.6,5.57,LTL,High,in-transit,2026-03-08 01:44:10
95,ORD-10095,13.097279,80.060794,12.882741,80.179254,Adyar,24,124.21,2.02,27.09,LTL,High,pending,2026-03-09 11:44:10
96,ORD-10096,12.901844,80.222384,12.852845,80.225604,Guindy,18,306.71,1.35,5.46,LTL,High,in-transit,2026-03-10 12:44:10
97,ORD-10097,12.975382,80.203568,12.904578,80.234024,Guindy,21,478.14,0.82,8.54,LTL,Medium,pending,2026-03-10 03:44:10
98,ORD-10098,13.143276,80.24039,12.989627,80.18966,Anna Nagar,24,460.03,2.73,17.95,FTL,High,delivered,2026-03-10 13:44:10
99,ORD-10099,13.060771,80.242989,13.033647,80.215566,Perungudi,37,56.01,2.96,4.23,LTL,Medium,assigned,2026-03-08 09:44:10
100,ORD-10100,12.912082,80.225669,12.903188,80.056182,Velachery,32,65.7,1.08,18.4,LTL,Medium,in-transit,2026-03-10 08:44:10
101,ORD-10101,12.915902,80.20799,12.892343,80.069438,Porur,33,10.84,1.12,15.24,LTL,Low,delivered,2026-03-10 14:44:10
102,ORD-10102,12.850129,80.271743,13.081536,80.285138,T Nagar,39,243.38,2.58,25.77,Parcel,High,pending,2026-03-10 05:44:10
103,ORD-10103,13.031744,80.155641,12.858071,80.133132,Sholinganallur,5,130.88,1.83,19.46,LTL,Medium,assigned,2026-03-09 21:44:10
104,ORD-10104,12.976265,80.062587,13.064199,80.161244,Velachery,34,120.25,0.34,14.49,LTL,High,in-transit,2026-03-09 01:44:10
105,ORD-10105,13.075536,80.132072,13.118927,80.155784,Porur,19,234.63,1.32,5.47,FTL,High,in-transit,2026-03-08 07:44:10
106,ORD-10106,13.044427,80.158884,12.931645,80.264771,Perungudi,39,224.31,2.5,17.0,LTL,Medium,delivered,2026-03-10 01:44:10
107,ORD-10107,12.979072,80.210321,12.92095,80.277965,Velachery,15,348.75,0.99,9.77,Parcel,Medium,delivered,2026-03-10 14:44:10
108,ORD-10108,13.124754,80.142931,12.989445,80.072362,Adyar,20,147.08,0.28,16.88,LTL,High,pending,2026-03-08 09:44:10
109,ORD-10109,13.089046,80.280083,13.027918,80.263484,Tambaram,14,456.98,1.15,7.03,LTL,Medium,in-transit,2026-03-08 00:44:10
110,ORD-10110,12.871944,80.120321,13.114018,80.190093,T Nagar,2,131.01,1.53,27.96,Parcel,High,in-transit,2026-03-07 23:44:10
111,ORD-10111,13.075578,80.267727,12.872571,80.183246,Tambaram,24,72.69,0.88,24.36,FTL,High,delivered,2026-03-09 05:44:10
112,ORD-10112,12.993488,80.07105,13.137124,80.136505,Tambaram,25,315.5,0.86,17.47,Parcel,High,pending,2026-03-10 16:44:10
113,ORD-10113,12.919103,80.275317,13.088202,80.179074,Adyar,24,77.86,2.02,21.5,Parcel,High,pending,2026-03-08 13:44:10
114,ORD-10114,13.117852,80.103935,12.889678,80.288147,Adyar,3,450.08,1.21,32.28,FTL,Low,assigned,2026-03-08 00:44:10
115,ORD-10115,13.11207,80.264543,13.143771,80.1068,Anna Nagar,13,87.55,0.57,17.44,LTL,Low,delivered,2026-03-10 06:44:10
116,ORD-10116,12.889086,80.061841,13.124299,80.246277,Sholinganallur,8,309.45,2.02,32.91,FTL,Medium,delivered,2026-03-09 10:44:10
117,ORD-10117,13.087792,80.156713,12.924904,80.262516,Adyar,20,300.33,2.84,21.43,Parcel,High,in-transit,2026-03-07 20:44:10
118,ORD-10118,12.947768,80.296376,13.023755,80.13672,Adyar,6,348.46,2.94,19.25,LTL,Low,assigned,2026-03-09 15:44:10
119,ORD-10119,12.915581,80.184068,12.851094,80.19381,Sholinganallur,9,27.42,1.8,7.25,LTL,Low,in-transit,2026-03-09 13:44:10
120,ORD-10120,13.126288,80.279407,13.134983,80.218542,Chromepet,18,206.79,2.79,6.66,LTL,High,assigned,2026-03-09 15:44:10
121,ORD-10121,13.112516,80.171276,12.928984,80.196757,Porur,39,357.84,1.21,20.59,FTL,Low,delivered,2026-03-09 03:44:10
122,ORD-10122,13.04031,80.162805,13.091727,80.138299,Tambaram,39,316.59,1.22,6.3,LTL,High,assigned,2026-03-09 17:44:10
123,ORD-10123,13.088279,80.188977,12.921844,80.155155,Porur,11,47.8,1.2,18.87,FTL,Medium,pending,2026-03-08 18:44:10
124,ORD-10124,12.90699,80.092231,12.883763,80.20333,Tambaram,39,25.23,0.91,12.32,Parcel,High,pending,2026-03-09 04:44:10
125,ORD-10125,13.066474,80.051633,13.084095,80.125187,Velachery,32,222.98,1.9,8.2,LTL,Low,assigned,2026-03-10 09:44:10
126,ORD-10126,13.133568,80.064141,13.105688,80.295606,Tambaram,31,55.05,0.38,25.26,FTL,Medium,delivered,2026-03-09 13:44:10
127,ORD-10127,12.880897,80.262848,13.055894,80.06124,Adyar,13,140.03,0.76,29.26,FTL,High,delivered,2026-03-08 02:44:10
128,ORD-10128,12.98446,80.223596,12.939888,80.28827,Sholinganallur,25,426.72,2.49,8.58,Parcel,Low,in-transit,2026-03-08 13:44:10
129,ORD-10129,12.893739,80.056789,12.900668,80.225578,T Nagar,28,479.28,0.24,18.31,Parcel,Low,pending,2026-03-09 22:44:10
130,ORD-10130,12.855424,80.157965,13.125201,80.062096,Ambattur,9,257.46,1.44,31.75,FTL,High,in-transit,2026-03-08 11:44:10
131,ORD-10131,12.864169,80.081339,12.874459,80.269813,Adyar,27,144.73,1.36,20.46,FTL,Low,pending,2026-03-10 04:44:10
132,ORD-10132,12.965651,80.094159,13.027634,80.284692,Guindy,35,93.29,1.43,21.76,LTL,Low,assigned,2026-03-07 20:44:10
133,ORD-10133,13.065932,80.052749,12.909735,80.161412,Anna Nagar,40,274.27,1.7,20.98,Parcel,High,in-transit,2026-03-10 04:44:10
134,ORD-10134,13.088787,80.274615,12.876937,80.296003,Chromepet,31,175.17,0.23,23.67,Parcel,Medium,pending,2026-03-09 19:44:10
135,ORD-10135,12.887369,80.075373,12.890775,80.088385,Porur,2,158.3,1.41,1.46,FTL,Medium,in-transit,2026-03-08 21:44:10
136,ORD-10136,12.978587,80.200141,12.981196,80.051658,Chromepet,18,413.08,2.6,16.09,LTL,High,delivered,2026-03-08 19:44:10
137,ORD-10137,12.90414,80.145047,12.884958,80.090865,Chromepet,32,344.82,2.57,6.25,LTL,High,in-transit,2026-03-09 18:44:10
138,ORD-10138,12.962578,80.07129,12.920625,80.21826,Guindy,21,386.67,0.9,16.6,LTL,Low,pending,2026-03-09 15:44:10
139,ORD-10139,12.983391,80.25343,12.958057,80.298623,T Nagar,5,215.8,2.36,5.65,LTL,High,delivered,2026-03-07 20:44:10
140,ORD-10140,13.117441,80.193672,13.096938,80.189336,Velachery,27,283.76,1.28,2.33,LTL,Medium,in-transit,2026-03-09 22:44:10
141,ORD-10141,12.883451,80.089222,13.136663,80.105413,Adyar,8,272.27,1.38,28.21,Parcel,High,assigned,2026-03-10 06:44:10
142,ORD-10142,12.868892,80.068827,13.116295,80.197278,Mylapore,29,284.92,2.81,30.83,FTL,Medium,delivered,2026-03-09 06:44:10
143,ORD-10143,12.85609,80.192781,12.979697,80.114214,Ambattur,13,24.9,1.31,16.17,FTL,High,assigned,2026-03-08 22:44:10
144,ORD-10144,12.851,80.225695,12.893261,80.180008,Velachery,27,483.59,0.2,6.83,LTL,High,in-transit,2026-03-09 08:44:10
145,ORD-10145,13.070932,80.182858,12.92385,80.200693,Mylapore,35,369.31,1.77,16.47,LTL,Medium,assigned,2026-03-09 07:44:10
146,ORD-10146,12.962954,80.281943,12.981117,80.188179,Tambaram,40,111.41,1.05,10.36,Parcel,High,in-transit,2026-03-10 03:44:10
147,ORD-10147,12.916709,80.221051,12.864665,80.268725,Adyar,9,306.93,2.42,7.76,Parcel,High,delivered,2026-03-08 18:44:10
148,ORD-10148,13.038469,80.261443,13.141157,80.297087,Tambaram,18,498.43,1.32,12.05,Parcel,Low,pending,2026-03-07 21:44:10
149,ORD-10149,13.022723,80.249321,13.10279,80.125039,Guindy,21,170.14,2.45,16.14,Parcel,Low,delivered,2026-03-08 15:44:10
150,ORD-10150,12.928136,80.052036,13.015062,80.069735,T Nagar,4,247.19,1.17,9.85,Parcel,High,in-transit,2026-03-09 06:44:10
151,ORD-10151,12.918573,80.111443,13.132849,80.120572,Sholinganallur,18,431.96,0.67,23.85,LTL,Medium,in-transit,2026-03-10 10:44:10
152,ORD-10152,12.86353,80.053551,13.058977,80.160591,Mylapore,3,397.18,2.29,24.63,FTL,Medium,assigned,2026-03-07 23:44:10
153,ORD-10153,13.105624,80.225724,13.080692,80.14327,Sholinganallur,13,69.23,2.12,9.35,LTL,Medium,pending,2026-03-07 21:44:10
154,ORD-10154,13.051797,80.164744,13.038919,80.220609,Guindy,5,470.84,1.82,6.22,LTL,Low,assigned,2026-03-10 08:44:10
155,ORD-10155,12.945874,80.292231,12.950571,80.144211,Perungudi,26,323.17,2.24,16.05,Parcel,Medium,pending,2026-03-07 21:44:10
156,ORD-10156,12.913852,80.291734,13.109575,80.093558,Anna Nagar,23,248.7,0.76,30.57,Parcel,High,delivered,2026-03-08 09:44:10
157,ORD-10157,13.061136,80.293776,12.911206,80.178933,Perungudi,15,125.81,0.73,20.8,LTL,High,assigned,2026-03-09 18:44:10
158,ORD-10158,13.062606,80.255734,12.911865,80.05122,Tambaram,7,231.38,1.37,27.78,FTL,Medium,assigned,2026-03-09 16:44:10
159,ORD-10159,13.136138,80.108121,13.119196,80.065305,Tambaram,13,450.8,0.92,5.0,LTL,High,assigned,2026-03-09 15:44:10
160,ORD-10160,13.062216,80.098492,13.004901,80.285675,Adyar,1,57.4,0.76,21.26,FTL,High,delivered,2026-03-08 05:44:10
161,ORD-10161,13.136734,80.146464,12.984845,80.289839,Guindy,23,178.35,1.37,22.94,Parcel,High,delivered,2026-03-09 04:44:10
162,ORD-10162,12.975186,80.070054,13.139896,80.203943,Guindy,13,390.0,1.92,23.36,LTL,High,pending,2026-03-08 09:44:10
163,ORD-10163,13.092118,80.13115,13.008627,80.051856,Anna Nagar,38,292.28,1.79,12.65,LTL,Medium,in-transit,2026-03-09 03:44:10
164,ORD-10164,12.93389,80.228568,13.136418,80.199425,Adyar,39,417.94,2.59,22.74,LTL,High,pending,2026-03-08 18:44:10
165,ORD-10165,13.146369,80.084236,12.861,80.063981,Adyar,18,193.49,1.73,31.81,LTL,High,assigned,2026-03-08 13:44:10
166,ORD-10166,13.078354,80.068025,12.977209,80.174096,Perungudi,39,231.18,0.25,16.08,Parcel,Medium,assigned,2026-03-09 19:44:10
167,ORD-10167,12.86878,80.146781,13.032306,80.110092,Sholinganallur,25,232.31,0.16,18.61,Parcel,High,assigned,2026-03-08 08:44:10
168,ORD-10168,12.916247,80.14542,12.903513,80.067583,Porur,33,328.37,2.88,8.55,Parcel,Low,delivered,2026-03-07 20:44:10
169,ORD-10169,13.020351,80.183573,12.935881,80.055251,T Nagar,3,422.41,0.94,16.78,LTL,High,in-transit,2026-03-09 23:44:10
170,ORD-10170,12.899923,80.171519,13.030844,80.175171,Velachery,5,396.84,2.86,14.56,Parcel,Medium,assigned,2026-03-10 13:44:10
171,ORD-10171,13.030083,80.229987,13.032354,80.133162,Perungudi,5,413.18,1.51,10.49,LTL,Low,pending,2026-03-09 09:44:10
172,ORD-10172,12.912001,80.188385,13.060454,80.093557,Porur,8,306.33,2.05,19.44,LTL,High,in-transit,2026-03-08 12:44:10
173,ORD-10173,12.886484,80.059474,13.062193,80.211001,Perungudi,28,77.43,2.82,25.52,Parcel,Low,pending,2026-03-09 08:44:10
174,ORD-10174,13.044875,80.227247,12.902099,80.252207,Sholinganallur,19,107.75,1.71,16.1,LTL,Low,assigned,2026-03-09 20:44:10
175,ORD-10175,12.991706,80.212629,12.984661,80.174652,Mylapore,14,470.02,1.03,4.19,FTL,High,in-transit,2026-03-08 14:44:10
176,ORD-10176,12.862724,80.199611,13.117771,80.244177,T Nagar,12,31.93,0.39,28.77,Parcel,High,assigned,2026-03-07 21:44:10
177,ORD-10177,12.868622,80.084191,12.91423,80.103356,Porur,28,239.85,2.33,5.48,LTL,Low,in-transit,2026-03-09 21:44:10
178,ORD-10178,13.123457,80.171262,12.939207,80.27742,Sholinganallur,30,453.82,0.78,23.49,Parcel,High,delivered,2026-03-08 08:44:10
179,ORD-10179,13.122776,80.186248,12.939952,80.24485,Sholinganallur,6,285.09,2.59,21.3,Parcel,High,pending,2026-03-08 06:44:10
180,ORD-10180,13.001361,80.235005,13.068325,80.076554,Perungudi,9,400.5,0.37,18.71,FTL,High,in-transit,2026-03-09 23:44:10
181,ORD-10181,12.977352,80.189019,13.056819,80.053895,Ambattur,12,208.22,2.05,17.1,Parcel,Medium,delivered,2026-03-08 16:44:10
182,ORD-10182,12.966385,80.077263,13.126421,80.185165,Chromepet,31,200.88,0.85,21.29,FTL,Medium,assigned,2026-03-09 14:44:10
183,ORD-10183,13.022243,80.261789,12.960144,80.276169,Velachery,25,68.24,1.03,7.08,FTL,Low,in-transit,2026-03-08 19:44:10
184,ORD-10184,12.967048,80.219716,12.99358,80.258994,Adyar,21,463.59,1.93,5.18,FTL,Medium,pending,2026-03-10 07:44:10
185,ORD-10185,13.109071,80.296796,12.88299,80.15707,Guindy,24,141.78,2.91,29.35,FTL,Low,delivered,2026-03-09 16:44:10
186,ORD-10186,12.995574,80.052412,12.896647,80.170376,Tambaram,18,254.85,0.94,16.86,Parcel,Low,delivered,2026-03-07 23:44:10
187,ORD-10187,12.919581,80.25586,13.065872,80.288467,T Nagar,18,176.88,2.04,16.65,FTL,High,pending,2026-03-08 09:44:10
188,ORD-10188,12.963702,80.137639,13.140117,80.140207,Chromepet,11,228.51,1.28,19.62,FTL,Low,pending,2026-03-09 14:44:10
189,ORD-10189,12.90679,80.27634,12.931269,80.270871,Anna Nagar,38,386.22,1.68,2.79,Parcel,High,delivered,2026-03-08 02:44:10
